drone_count,combination_label,viewpoint_1,viewpoint_2,viewpoint_3,scene_count,sample_count,class_count,dominant_target_class,dominant_target_class_count,precision,recall,F1,AP50,AP50-95,mean_ap50,mean_ap50_95,mean_best_strict_quality,mean_mean_strict_quality,mean_best_match_confidence_iou50,target_visible_any_rate,target_visible_all_rate,target_found_or_rate,target_found_majority_rate,target_found_all_rate,mean_absent_view_count,selected_has_absent_view_rate,all_selected_views_absent_rate,false_alarm_rate_when_any_selected_view_absent,class_mean_strict_quality_min,class_mean_strict_quality_std,class_mean_strict_quality_cv,class_robustness_score,elevation_pattern,radius_pattern,azimuth_pattern,unique_elevation_count,unique_radius_count,unique_azimuth_count,max_pairwise_azimuth_gap,mean_pairwise_azimuth_gap,radius_relationship,elevation_relationship,azimuth_relationship,diversity_type,diversity_factor_count,synergy_strict_vs_best_individual,synergy_ap50_95_vs_best_individual,raw_detection_score_norm,complementarity_score_norm,class_robustness_score_norm,scene_support_score_norm,absence_safety_score,deployability_score,weighted_selection_score,weight_definition,rank_within_drone_budget
3,elmid-radnear-az135 + elmid-radnear-az315 + elhigh-radnear-az000,elmid-radnear-az135,elmid-radnear-az315,elhigh-radnear-az000,4,4,4,suv,1,0.6420194003527337,0.96875,0.7219965982852581,1.0,1.0,0.9538917660123123,0.9194399982125546,0.9639434656891268,0.9502074124927938,0.9761731177568436,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9596139221878701,0.004575236026493876,0.004746373816874232,0.3981014504732503,mid + high,near,000 + 135 + 315,2,1,3,180,120.0,same_radius,adjacent_elevation,broad_or_opposite_azimuths,elevation+azimuth,2,0.013736053196332976,0.08056000178744538,1.0,0.04060312009544616,0.7510775460165643,0.3333333333333333,0.75,0.8200000000000001,0.636782255921574,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,82
3,ellow-radnear-az090 + elmid-radfar-az225 + elhigh-radfar-az270,ellow-radnear-az090,elmid-radfar-az225,elhigh-radfar-az270,4,4,4,barrel,1,0.5498964803312629,0.96875,0.6719941348973607,1.0,0.9959090911800211,0.9880401221230443,0.9498825058421406,0.9438908109410793,0.9041201162138502,0.9568007588386536,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8696051268801597,0.04289789958462902,0.0454479470372838,0.3818208211850865,low + mid + high,near + far,090 + 225 + 270,3,2,3,180,120.0,near_far,low_high,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.03977069472722905,0.04602658533788051,0.9846590919250793,0.13442327324365133,0.7100579029589845,0.3333333333333333,0.75,0.6599999999999999,0.6360240222663557,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,83
3,ellow-radnear-az270 + elmid-radmid-az270 + elmid-radfar-az090,ellow-radnear-az270,elmid-radmid-az270,elmid-radfar-az090,5,5,4,barrel,2,0.6914476827520306,1.0,0.7911666666666667,1.0,0.9626666672031086,1.0,0.9155879634577367,0.9296623960440599,0.898299780114592,0.9538179516792298,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.866707688755632,0.04556003232952888,0.04819122131034271,0.3807235114758629,low + mid,near + mid + far,090 + 270,2,3,2,180,120.0,near_far,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.031362615929467874,0.04707870374537182,0.860000002011657,0.10412336534778183,0.7072931908708168,0.6666666666666666,0.75,0.6599999999999999,0.6359186524042589,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,84
3,ellow-radfar-az135 + elmid-radnear-az180 + elmid-radmid-az270,ellow-radfar-az135,elmid-radnear-az180,elmid-radmid-az270,3,3,3,barrel,1,0.75,1.0,0.8521739130434783,1.0,1.0,0.8888888888888888,0.8273456799689635,0.9169917157486592,0.7996968001101656,0.9387946724891663,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8205539977645913,0.06845217778645657,0.07464863270936987,0.27760541018718904,low + mid,near + mid + far,135 + 180 + 270,2,3,3,135,90.0,near_far,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.11729491563849359,0.17265432003103653,1.0,0.41379467422716976,0.44748334981560006,0.0,1.0,0.72,0.6358814373177739,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,85
3,ellow-radnear-az180 + elhigh-radnear-az045 + elhigh-radmid-az180,ellow-radnear-az180,elhigh-radnear-az045,elhigh-radmid-az180,3,3,3,suv,1,0.7833333333333333,1.0,0.8690476190476191,1.0,0.9925925931444874,0.8888888888888888,0.8604276910555635,0.9464539114481963,0.8311607457159321,0.971333901087443,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9314803465347872,0.01099036150401944,0.011612146530413479,0.29651635604087595,low + high,near + mid,045 + 180,2,2,2,135,90.0,adjacent_radius,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.11529316573226422,0.13216490208892395,0.9722222242918279,0.4065810361002929,0.49513017200345055,0.0,1.0,0.8,0.6358635115227159,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,86
3,ellow-radnear-az180 + elhigh-radnear-az090 + elhigh-radmid-az180,ellow-radnear-az180,elhigh-radnear-az090,elhigh-radmid-az180,3,3,3,container,1,0.9523809523809524,1.0,0.9743589743589745,1.0,0.9925925931444874,0.8888888888888888,0.8589506178174489,0.9398234529555355,0.8258234899380447,0.9680865804354349,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9314803465347872,0.00827534878733727,0.008805216300266972,0.2973584351099199,low + high,near + mid,090 + 180,2,2,2,90,60.0,adjacent_radius,low_high,compact_azimuths,distance+elevation+azimuth,3,0.11399996301749082,0.1336419753270386,0.9722222242918279,0.40192076541411,0.49725182112567173,0.0,1.0,0.8,0.6352497047538125,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,87
3,ellow-radmid-az045 + ellow-radfar-az000 + elmid-radnear-az090,ellow-radmid-az045,ellow-radfar-az000,elmid-radnear-az090,4,4,4,barrel,1,0.6222943722943723,0.9791666666666666,0.7327485380116959,1.0,0.975,0.9880401221230443,0.8620067238927502,0.9147855867380255,0.8406947308404975,0.9548422992229462,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8588387556472874,0.05090549701599429,0.05564746291807559,0.3777410148327698,low + mid,near + mid + far,000 + 045 + 090,2,3,3,90,60.0,near_far,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.07409085589752795,0.11299327610724974,0.9062499999999999,0.2581016720127433,0.6997786811086509,0.3333333333333333,0.75,0.72,0.6347746365688463,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,88
3,elmid-radnear-az090 + elmid-radfar-az135 + elhigh-radfar-az090,elmid-radnear-az090,elmid-radfar-az135,elhigh-radfar-az090,4,4,3,tank,2,0.975,1.0,0.9868421052631579,1.0,1.0,1.0,0.8885416666666667,0.935773789216686,0.8712500350033917,0.9635653793811798,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9228237204032474,0.01251705077942327,0.013314729870596216,0.29600558103882113,mid + high,near + far,090 + 135,2,2,2,45,30.0,near_far,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.06452375421329426,0.11145833333333333,1.0,0.22362503271912892,0.4938432556382302,0.3333333333333333,0.75,0.8,0.6338014948895603,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,89
3,ellow-radmid-az225 + elhigh-radnear-az000 + elhigh-radnear-az270,ellow-radmid-az225,elhigh-radnear-az000,elhigh-radnear-az270,3,3,3,rock,1,0.6794202898550724,1.0,0.7883358471593765,1.0,0.9890000005662442,0.8888888888888888,0.8551682108733574,0.9431955586694029,0.8245792200117824,0.9646791418393453,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9293606252128797,0.01105360962908845,0.011719318997517485,0.29648420430074474,low + high,near + mid,000 + 225 + 270,2,2,3,135,90.0,adjacent_radius,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.11861633865762045,0.13383178969288678,0.9587500021234155,0.4185566414653558,0.49504916451408887,0.0,1.0,0.8,0.6335312037133799,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,90
3,ellow-radnear-az000 + ellow-radmid-az000 + elmid-radnear-az090,ellow-radnear-az000,ellow-radmid-az000,elmid-radnear-az090,4,4,3,tank,2,0.6510416666666667,1.0,0.7862160189746397,1.0,1.0,1.0,0.8751144193482225,0.9616350730461081,0.8986989013759146,0.9757574200630188,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9528509823054421,0.008915054403964293,0.009242582858009494,0.29722722514259714,low + mid,near + mid,000 + 090,2,2,2,90,60.0,adjacent_radius,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.0629361716701935,0.12488558065177746,1.0,0.21790391544726748,0.4969212327970567,0.3333333333333333,0.75,0.8,0.6331189680090121,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,91
3,elmid-radnear-az135 + elmid-radfar-az135 + elhigh-radnear-az225,elmid-radnear-az135,elmid-radfar-az135,elhigh-radnear-az225,4,4,4,barrel,1,0.6239883305100696,1.0,0.7480958781362007,1.0,1.0,1.0,0.9262698421123925,0.9218195115286649,0.8977077327536259,0.9509422332048416,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8063709549152058,0.0668879234041434,0.07256075898547897,0.3709756964058084,mid + high,near + far,135 + 225,2,2,2,90,60.0,near_far,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.024111778775039006,0.0737301578876075,1.0,0.07799376984427121,0.6827332130169123,0.3333333333333333,0.75,0.8,0.6330087359213912,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,92
3,ellow-radnear-az225 + elmid-radmid-az270 + elmid-radfar-az000,ellow-radnear-az225,elmid-radmid-az270,elmid-radfar-az000,4,4,4,container,1,0.5216218966218966,1.0,0.6465495271946885,1.0,1.0,1.0,0.9217195393401199,0.9663326203010163,0.9503885891755612,0.9809995591640472,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.955274091924565,0.008940784494581541,0.009252284675846349,0.39629908612966147,low + mid,near + mid + far,000 + 225 + 270,2,3,3,135,90.0,near_far,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.01594403112545506,0.07828046065988015,1.0,0.04855993514174732,0.7465364228987084,0.3333333333333333,0.75,0.72,0.6326924504631557,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,93
3,ellow-radfar-az225 + elmid-radnear-az135 + elmid-radnear-az180,ellow-radfar-az225,elmid-radnear-az135,elmid-radnear-az180,3,3,3,barrel,1,0.7142857142857143,1.0,0.75,1.0,1.0,0.8888888888888888,0.8135101029668191,0.9250901591006091,0.8198039930650028,0.9438703656196594,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8439359534883373,0.05739074770535256,0.06203800477258236,0.2813885985682253,low + mid,near + far,135 + 180 + 225,2,2,3,90,60.0,near_far,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.10528616603560625,0.18648989703318086,1.0,0.3705191512850047,0.45701523180019327,0.0,1.0,0.8,0.63265611502703,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,94
3,ellow-radnear-az225 + elmid-radnear-az135 + elhigh-radnear-az225,ellow-radnear-az225,elmid-radnear-az135,elhigh-radnear-az225,4,4,4,barrel,1,0.6911904761904761,1.0,0.7914438502673797,1.0,1.0,0.9888888902134365,0.9291292749463111,0.9388204483059095,0.9200241856859828,0.9703948199748993,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8536850367031796,0.04917410095628283,0.052378600237156014,0.37904855990513764,low + mid + high,near,135 + 225,3,1,2,90,60.0,same_radius,low_high,compact_azimuths,elevation+azimuth,2,0.01879626261992673,0.07087072505368885,1.0,0.05883842487274289,0.7030730889107633,0.3333333333333333,0.75,0.7999999999999999,0.632228648311163,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,95
3,ellow-radnear-az045 + ellow-radnear-az135 + elhigh-radmid-az000,ellow-radnear-az045,ellow-radnear-az135,elhigh-radmid-az000,4,4,4,container,1,0.5989035087719299,0.9291666666666667,0.7124999999999999,1.0,0.99609375,0.9626736125598351,0.9064112114062207,0.966095664821844,0.9502086744717181,0.9781692624092102,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.959989845256576,0.006188763750891739,0.006405953340069069,0.39743761866397237,low + high,near + mid,000 + 045 + 135,2,2,3,135,90.0,adjacent_radius,low_high,medium_spread_azimuths,distance+elevation+azimuth,3,0.015886990350125862,0.08968253859377928,0.9853515625,0.04835437923767517,0.7494049974077309,0.3333333333333333,0.75,0.8,0.6319546723336946,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,96
3,ellow-radmid-az135 + ellow-radfar-az135 + elmid-radfar-az225,ellow-radmid-az135,ellow-radfar-az135,elmid-radfar-az225,4,4,4,barrel,1,0.5886292016806722,0.9722222222222222,0.7047119547119547,1.0,0.8968750007051443,0.8095238111203625,0.7063453927828324,0.8856480878341504,0.7066168207932098,0.9286134243011475,1.0,0.75,1.0,0.75,0.75,0.5,0.25,0.0,0.0,0.770657237116577,0.0788107184106462,0.08898649417668542,0.3644054023293259,low + mid,mid + far,135 + 225,2,2,2,90,60.0,adjacent_radius,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.17903126704094063,0.19052960792231188,0.6132812526442909,0.6362718662605351,0.6661791159344007,0.3333333333333333,1.0,0.8,0.631829679067769,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,97
3,elmid-radnear-az135 + elhigh-radnear-az225 + elhigh-radmid-az000,elmid-radnear-az135,elhigh-radnear-az225,elhigh-radmid-az000,4,4,4,barrel,1,0.8394886363636364,1.0,0.9006085192697769,1.0,1.0,1.0,0.9508531751699509,0.9209452770429474,0.8986027027810254,0.9498366415500641,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8063709549152058,0.06628022346152003,0.07196977400691867,0.3712120903972325,mid + high,near + mid,000 + 135 + 225,2,2,3,135,120.0,adjacent_radius,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.022342574261921988,0.04914682483004906,1.0,0.07161814764973656,0.6833288163549368,0.3333333333333333,0.75,0.8,0.6318229519831879,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,98
3,ellow-radfar-az135 + elmid-radnear-az135 + elhigh-radnear-az225,ellow-radfar-az135,elmid-radnear-az135,elhigh-radnear-az225,4,4,4,barrel,1,0.5148358585858586,1.0,0.6754449472096531,1.0,1.0,1.0,0.9139992189630077,0.924749204593657,0.896884853319893,0.9535050690174103,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8063709549152058,0.0685815739250753,0.07416234973158009,0.370335060107368,low + mid + high,near + far,135 + 225,3,2,2,90,60.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.027864351273763965,0.08600078103699227,1.0,0.09151678786287194,0.6811191063490046,0.3333333333333333,0.75,0.72,0.6314712235249251,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,99
3,elmid-radmid-az090 + elmid-radfar-az225 + elhigh-radmid-az045,elmid-radmid-az090,elmid-radfar-az225,elhigh-radmid-az045,4,4,4,barrel,1,0.85625,1.0,0.9145299145299145,1.0,1.0,0.9988425926615795,0.8711805559543858,0.8983175903326304,0.8702571304688869,0.9341478943824768,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.770657237116577,0.07519865873611976,0.08371054908128327,0.3665157803674867,mid + high,mid + far,045 + 090 + 225,2,2,3,180,120.0,adjacent_radius,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.028060459863743503,0.12881944404561418,1.0,0.0922234977257185,0.6714962908611001,0.3333333333333333,0.75,0.74,0.6311691431743088,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,100
3,ellow-radnear-az225 + ellow-radfar-az135 + elhigh-radnear-az225,ellow-radnear-az225,ellow-radfar-az135,elhigh-radnear-az225,5,5,3,barrel,2,0.5139409609997846,1.0,0.6661475519141423,1.0,0.9724999999999999,0.9855555569463306,0.8583563309194029,0.9223406814961053,0.8742029365310282,0.960838007926941,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.856105472194681,0.05429068024831621,0.058253582420206014,0.28252392527393816,low + high,near + far,135 + 225,2,2,2,90,60.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.048137744965077056,0.11414366908059703,0.8968749999999996,0.16457532791212243,0.4598757291063961,0.6666666666666666,0.75,0.8,0.6308026749483837,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,101
3,ellow-radnear-az180 + ellow-radfar-az135 + elmid-radnear-az180,ellow-radnear-az180,ellow-radfar-az135,elmid-radnear-az180,3,3,3,barrel,1,0.48005698005698005,0.9444444444444445,0.6287719298245614,1.0,1.0,0.861111111111111,0.831956469999405,0.9114989714883516,0.8080359794493984,0.9423264662424723,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8205539977645913,0.06436114129210749,0.07061021822878709,0.27881693453136386,low + mid,near + far,135 + 180,2,2,2,45,30.0,near_far,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.10346299203895315,0.16804353000059502,1.0,0.3639490410962844,0.45053582986867446,0.0,1.0,0.8,0.6303701826995581,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,102
3,elmid-radnear-az270 + elhigh-radnear-az315 + elhigh-radmid-az000,elmid-radnear-az270,elhigh-radnear-az315,elhigh-radmid-az000,4,4,4,container,1,0.8796296296296297,0.9833333333333334,0.9166666666666666,1.0,0.9970000002086162,0.9857142866722175,0.9783750011179418,0.9657901565715203,0.9529464700911767,0.9785487949848175,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.949031839212779,0.010977285574361492,0.011366118716026262,0.39545355251358955,mid + high,near + mid,000 + 270 + 315,2,2,3,90,60.0,adjacent_radius,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.012843686480343619,0.018624999090674388,0.9887500007823109,0.0373873284795283,0.7444060699184539,0.3333333333333333,0.75,0.8,0.6302008764574827,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,103
3,ellow-radnear-az045 + ellow-radnear-az135 + elmid-radnear-az315,ellow-radnear-az045,ellow-radnear-az135,elmid-radnear-az315,4,4,4,container,1,0.546875,0.875,0.6466666666666666,1.0,1.0,0.9070767204809401,0.8750975543875542,0.9686852747867327,0.9634200034791662,0.9815780371427536,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.954816043497857,0.008199873912457368,0.008464951544001394,0.3966140193823995,low + mid,near,045 + 135 + 315,2,1,3,180,120.0,same_radius,adjacent_elevation,broad_or_opposite_azimuths,elevation+azimuth,2,0.005265271307566488,0.12490244561244579,1.0,0.010077251200881775,0.7473299087883274,0.3333333333333333,0.75,0.8200000000000001,0.6301149365584254,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,104
3,ellow-radnear-az090 + elmid-radnear-az045 + elmid-radnear-az135,ellow-radnear-az090,elmid-radnear-az045,elmid-radnear-az135,5,5,4,tree,2,0.45847670860251616,0.9733333333333334,0.5575066454013823,1.0,0.9523061189745763,0.9729470894479405,0.8979383529985048,0.9613926317543872,0.9429540238383275,0.9756552815437317,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9474674572554385,0.009501356896187335,0.00987933676044914,0.3960482652958204,low + mid,near,045 + 090 + 135,2,1,3,90,60.0,same_radius,adjacent_elevation,compact_azimuths,elevation+azimuth,2,0.01843860791605967,0.054367765976071514,0.821147946154661,0.05754955676786952,0.7459044706016896,0.6666666666666666,0.75,0.88,0.6297973630979588,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,105
3,elmid-radmid-az270 + elhigh-radmid-az000 + elhigh-radfar-az000,elmid-radmid-az270,elhigh-radmid-az000,elhigh-radfar-az000,4,4,4,container,1,0.769047619047619,0.9821428571428572,0.8539835164835166,1.0,0.990625,0.986363637266737,0.9333254429257729,0.9480551518593225,0.921549709664137,0.9684470444917679,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9052381519743307,0.025409443375571803,0.026801651070340042,0.389279339571864,mid + high,mid + far,000 + 270,2,2,2,90,60.0,adjacent_radius,adjacent_elevation,compact_azimuths,distance+elevation+azimuth,3,0.02650544219518558,0.05729955707422707,0.9648437499999999,0.0866197333858433,0.7288499137927694,0.3333333333333333,0.75,0.8,0.629346746246084,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,106
3,ellow-radmid-az135 + ellow-radfar-az090 + elmid-radnear-az315,ellow-radmid-az135,ellow-radfar-az090,elmid-radnear-az315,3,3,3,rock,1,0.3366228070175439,1.0,0.47751937984496123,1.0,0.9895833333333334,0.8888888888888888,0.7941025426314661,0.9598564856245856,0.8388131084586815,0.9733393390973409,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9482944416084678,0.0093548808346888,0.009746124524648611,0.2970761626426054,low + mid,near + mid + far,090 + 135 + 315,2,3,3,180,120.0,near_far,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.12104337716590408,0.1954807907018673,0.9609375000000001,0.4273028776781163,0.49654062528371246,0.0,1.0,0.6599999999999999,0.6292697943281802,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,107
3,ellow-radnear-az180 + ellow-radmid-az045 + elmid-radnear-az180,ellow-radnear-az180,ellow-radmid-az045,elmid-radnear-az180,3,3,3,barrel,1,0.7579365079365079,1.0,0.8600732600732601,1.0,1.0,0.8888888888888888,0.8731481481757428,0.9130347986747461,0.8111702429684217,0.9449641108512878,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8205539977645913,0.06595388131290078,0.0722358900324847,0.2783292329902546,low + mid,near + mid,045 + 180,2,2,2,135,90.0,adjacent_radius,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.10186455570632447,0.12685185182425718,1.0,0.3581888103918628,0.4493070479351974,0.0,1.0,0.8,0.6290338192686522,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,108
3,ellow-radnear-az180 + ellow-radmid-az090 + elmid-radmid-az270,ellow-radnear-az180,ellow-radmid-az090,elmid-radmid-az270,4,4,4,suv,1,0.4633928571428571,0.9642857142857143,0.6,1.0,1.0,0.9722537884178261,0.8820707081149642,0.9610375376154439,0.9502482493107385,0.977771207690239,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9314803465347872,0.01780183071354523,0.018523553989072773,0.3925905784043709,low + mid,near + mid,090 + 180 + 270,2,2,3,180,120.0,adjacent_radius,adjacent_elevation,broad_or_opposite_azimuths,distance+elevation+azimuth,3,0.01078928830470538,0.11792929188503576,1.0,0.02998396357292731,0.7371927015673534,0.3333333333333333,0.75,0.74,0.6285756979496885,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,109
3,ellow-radfar-az000 + elmid-radfar-az315 + elhigh-radfar-az225,ellow-radfar-az000,elmid-radfar-az315,elhigh-radfar-az225,3,3,3,container,1,0.592984934086629,0.9583333333333334,0.6996952805648458,1.0,0.9875757583433932,0.8530593453198252,0.8058395724595188,0.9457615207955049,0.8318738865390717,0.9674468835194906,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9369659904742775,0.009237157735201711,0.009766899511234179,0.29706993014662975,low + mid + high,far,000 + 225 + 315,3,1,3,135,90.0,same_radius,low_high,medium_spread_azimuths,elevation+azimuth,2,0.11388763425643322,0.1817361858838744,0.9534090937877244,0.4015159700742984,0.4965249222813436,0.0,1.0,0.7999999999999999,0.6284751151827648,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,110
3,ellow-radnear-az225 + ellow-radfar-az000 + elmid-radmid-az000,ellow-radnear-az225,ellow-radfar-az000,elmid-radmid-az000,3,3,3,barrel,1,0.5429292929292929,0.9523809523809524,0.6810084033613446,1.0,0.9770833333333333,0.8611111111111112,0.7993055555555556,0.9374255535096777,0.7912814943016476,0.9652555584907532,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8603070242446513,0.05455001916969446,0.058191308062236755,0.282542607581329,low + mid,near + mid + far,000 + 225,2,3,2,135,90.0,near_far,adjacent_elevation,medium_spread_azimuths,distance+elevation+azimuth,3,0.14614405920803009,0.1777777777777777,0.9140624999999999,0.5177573527482638,0.4599227998655848,0.0,1.0,0.72,0.6284617655294905,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,111
3,ellow-radnear-az180 + ellow-radfar-az270 + elhigh-radmid-az225,ellow-radnear-az180,ellow-radfar-az270,elhigh-radmid-az225,3,3,3,male,1,0.6833333333333332,0.8888888888888888,0.7401612138454244,1.0,0.9805555558453003,0.7861532008068428,0.6719921464675371,0.9334884164269278,0.7985845353334983,0.960747241973877,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.88321630283545,0.03582013004549914,0.038372334798332325,0.28848829956050026,low + high,near + mid + far,180 + 225 + 270,2,3,3,90,60.0,near_far,low_high,compact_azimuths,distance+elevation+azimuth,3,0.13490388109342955,0.30856340937776316,0.9270833344198761,0.47725150476593403,0.47490318903845485,0.0,1.0,0.72,0.6271649463559117,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,112
